1161206,06/02/25,23:29.0,35:31.0,10.200555
1161209,06/02/25,35:48.0,32:08.0,9.938888
1161218,06/02/25,25:23.0,35:41.0,10.171666
1161220,06/02/25,10:23.0,28:56.0,9.309166
1161223,06/02/25,34:17.0,26:01.0,11.862222
1161226,06/02/25,20:57.0,39:00.0,10.300833
1161231,06/02/25,31:42.0,39:51.0,9.135833
1161235,06/02/25,21:53.0,35:23.0,10.225
1161236,06/02/25,58:09.0,33:23.0,9.587222
1161239,06/02/25,33:41.0,41:28.0,9.129722
1161240,06/02/25,24:12.0,41:27.0,9.2875
1161242,06/02/25,40:10.0,56:31.0,11.2725
1161245,06/02/25,15:45.0,35:51.0,10.335
1161246,06/02/25,24:54.0,59:10.0,9.571111
1161249,06/02/25,22:43.0,22:43.0,0
1161264,06/02/25,29:21.0,05:54.0,7.609166
1161265,06/02/25,45:40.0,01:43.0,9.2675
1161271,06/02/25,31:52.0,39:48.0,10.132222
1161272,06/02/25,35:07.0,58:04.0,9.3825
1161280,06/02/25,44:13.0,54:00.0,9.163055
1161284,06/02/25,41:09.0,31:06.0,9.8325
1161290,06/02/25,05:16.0,31:47.0,10.441944
1161292,06/02/25,25:22.0,33:44.0,10.139444
1161293,06/02/25,26:27.0,35:43.0,10.154444
1161296,06/02/25,15:00.0,07:10.0,8.869444
1161299,06/02/25,37:03.0,12:46.0,9.595277
1161301,06/02/25,21:53.0,35:41.0,9.23
1161307,06/02/25,35:05.0,32:51.0,8.962777
1161310,06/02/25,53:08.0,59:09.0,9.100277
1161315,06/02/25,35:09.0,38:58.0,10.063611
1161317,06/02/25,46:18.0,04:00.0,9.295
1161324,06/02/25,26:46.0,08:53.0,9.701944
1161327,06/02/25,49:04.0,05:15.0,9.269722
1161328,06/02/25,46:09.0,03:53.0,9.295555
1161330,06/02/25,24:10.0,31:20.0,9.119444
1161331,06/02/25,36:25.0,35:34.0,8.985833
1161337,06/02/25,08:58.0,00:53.0,10.865277
1161341,06/02/25,18:35.0,23:33.0,9.082777
1161348,06/02/25,15:12.0,50:46.0,9.592777
1161354,06/02/25,06:44.0,50:27.0,8.728611
1161355,06/02/25,08:13.0,52:02.0,9.730277
1161357,06/02/25,19:27.0,36:36.0,9.285833
1161368,06/02/25,14:34.0,39:31.0,9.415833
1161370,06/02/25,28:01.0,06:47.0,9.646111
1161372,06/02/25,42:33.0,08:09.0,8.426666
1161379,06/02/25,20:02.0,40:18.0,9.337777
1161388,06/02/25,53:17.0,07:02.0,10.229166
1161400,06/02/25,11:33.0,36:43.0,9.419444
1161402,06/02/25,53:56.0,36:39.0,9.711944
1161403,06/02/25,26:11.0,28:13.0,10.033888
1161405,06/02/25,26:51.0,36:43.0,9.164444
1161406,06/02/25,29:43.0,28:34.0,8.980833
1161410,06/02/25,48:38.0,05:07.0,9.274722
1161411,06/02/25,28:33.0,33:49.0,9.087777
1161415,06/02/25,20:13.0,31:23.0,9.186111
1161416,06/02/25,54:18.0,06:52.0,9.209444
1161426,06/02/25,39:04.0,41:46.0,9.045
1161430,06/02/25,39:33.0,23:22.0,8.730277
1161433,06/02/25,33:51.0,34:29.0,10.010555
1161438,06/02/25,19:10.0,33:00.0,10.230555
1161443,06/02/25,06:35.0,29:11.0,10.376666
1161445,06/02/25,01:56.0,35:48.0,9.564444
1161453,06/02/25,47:28.0,31:50.0,11.739444
1161454,06/02/25,51:54.0,57:52.0,9.099444
1161457,06/02/25,24:49.0,54:31.0,8.495
1161463,06/02/25,35:41.0,31:12.0,7.925277
1161464,06/02/25,52:20.0,46:46.0,9.907222
1161472,06/02/25,25:54.0,33:04.0,9.119444
1161478,06/02/25,19:35.0,41:11.0,9.36
1161480,06/02/25,04:01.0,23:07.0,8.318333
1161481,06/02/25,58:23.0,34:34.0,10.603055
1161482,06/02/25,27:34.0,09:09.0,5.693055
1161485,06/02/25,15:02.0,33:03.0,9.300277
1161489,06/02/25,20:37.0,41:55.0,8.355
1161495,06/02/25,33:29.0,39:18.0,9.096944
1161497,06/02/25,48:35.0,05:50.0,9.2875
1161499,06/02/25,57:21.0,28:45.0,9.523333
1161501,06/02/25,53:15.0,03:46.0,9.175277
1161511,06/02/25,38:56.0,50:18.0,11.189444
1161515,06/02/25,07:18.0,21:34.0,9.237777
1161523,06/02/25,54:16.0,09:58.0,9.261666
1161541,06/02/25,19:08.0,28:00.0,8.147777
1161544,06/02/25,59:44.0,35:54.0,5.602777
1161547,06/02/25,09:41.0,31:57.0,9.371111
1161550,06/02/25,19:16.0,29:17.0,10.166944
1161552,06/02/25,15:30.0,29:55.0,10.240277
1161556,06/02/25,05:36.0,06:25.0,11.013611
1161561,06/02/25,04:01.0,31:47.0,10.462777
1161563,06/02/25,50:24.0,36:42.0,7.771666
1161564,06/02/25,02:41.0,39:55.0,8.620555
1161566,06/02/25,58:35.0,36:21.0,8.629444
1161575,06/02/25,52:25.0,06:45.0,9.238888
1161583,06/02/25,35:37.0,15:50.0,10.670277
1161584,06/02/25,27:11.0,36:38.0,9.1575
1161589,06/02/25,26:17.0,04:45.0,8.641111
1161590,06/02/25,56:01.0,34:07.0,6.635
1161601,06/02/25,34:04.0,29:55.0,10.930833
1161605,06/02/25,36:07.0,11:06.0,9.583055
1161612,06/02/25,14:35.0,35:49.0,9.353888
1161619,06/02/25,25:09.0,36:56.0,9.196388
1161622,06/02/25,22:24.0,06:33.0,1.735833
1161628,06/02/25,58:44.0,38:32.0,9.663333
1161630,06/02/25,36:04.0,44:01.0,11.1325
1161633,06/02/25,37:30.0,34:00.0,8.941666
1161635,06/02/25,37:33.0,41:08.0,9.059722
1161642,06/02/25,28:53.0,43:59.0,10.251666
1161647,06/02/25,25:11.0,33:47.0,10.143333
1161655,06/02/25,28:39.0,32:54.0,9.070833
1161656,06/02/25,32:34.0,32:27.0,8.998055
1161658,06/02/25,27:42.0,34:47.0,9.118055
1161702,06/02/25,17:17.0,32:37.0,9.255555
1161705,06/02/25,42:42.0,33:13.0,7.841944
1161718,06/02/25,22:01.0,32:19.0,9.171666
1161720,06/02/25,40:22.0,32:46.0,8.873333
1161721,06/02/25,16:15.0,28:29.0,9.203888
1161722,06/02/25,25:56.0,36:53.0,9.1825
1161725,06/02/25,25:07.0,32:34.0,9.124166
1161726,06/02/25,17:15.0,55:14.0,9.633055
1161727,06/02/25,25:10.0,32:48.0,9.127222
1161729,06/02/25,23:36.0,32:57.0,9.155833
1161730,06/02/25,16:20.0,33:45.0,9.290277
1161732,06/02/25,47:49.0,53:01.0,7.086666
1161733,06/02/25,53:45.0,42:49.0,8.817777
1161741,06/02/25,32:03.0,29:44.0,8.961388
1161744,06/02/25,18:09.0,32:08.0,9.233055
1161745,06/02/25,58:04.0,02:11.0,9.068611
1161750,06/02/25,21:49.0,21:04.0,8.9875
1161751,06/02/25,20:59.0,16:08.0,8.919166
1161754,06/02/25,10:54.0,06:58.0,8.934444
1161756,06/02/25,20:42.0,12:08.0,8.857222
1161757,06/02/25,45:02.0,36:48.0,8.862777
1161762,06/02/25,30:45.0,40:42.0,11.165833
1161765,06/02/25,29:27.0,43:30.0,9.234166
1161768,06/02/25,20:09.0,02:56.0,8.713055
1161770,06/02/25,12:38.0,26:21.0,9.228611
1161775,06/02/25,54:20.0,47:47.0,7.890833
1161787,06/02/25,51:28.0,53:03.0,9.026388
1161789,06/02/25,00:36.0,02:53.0,9.038055
1161790,06/02/25,09:35.0,07:07.0,8.958888
1161798,06/02/25,41:45.0,16:25.0,8.577777
1161801,06/02/25,31:13.0,23:29.0,8.871111
1161812,06/02/25,27:37.0,36:07.0,7.141666
1161816,06/02/25,51:54.0,32:27.0,10.675833
1161847,06/02/25,50:01.0,28:43.0,9.645
1161851,06/02/25,58:06.0,04:36.0,9.108333
1161857,06/02/25,25:03.0,29:19.0,9.071111
1161858,06/02/25,37:24.0,36:50.0,4.990555
1161859,06/02/25,12:49.0,30:06.0,9.288055
1161866,06/02/25,35:46.0,32:15.0,8.941388
1161869,06/02/25,23:55.0,32:55.0,9.15
1161870,06/02/25,15:51.0,58:40.0,8.713611
1161886,06/02/25,28:27.0,31:06.0,9.044166
1161888,06/02/25,54:08.0,32:13.0,9.634722
1161898,06/02/25,47:27.0,23:02.0,8.593055
1161900,06/02/25,43:05.0,24:07.0,11.683888
1161901,06/02/25,11:01.0,32:37.0,9.36
1161905,06/02/25,13:21.0,15:18.0,9.0325
1161907,06/02/25,20:41.0,26:47.0,9.101666
1161910,06/02/25,11:12.0,23:07.0,9.198611
1161917,06/02/25,43:53.0,58:33.0,9.244444
1161919,06/02/25,51:23.0,07:49.0,9.273888
1161920,06/02/25,24:51.0,53:37.0,9.479444
1161921,06/02/25,00:00.0,26:57.0,9.449166
1161928,06/02/25,44:50.0,59:59.0,9.2525
1161929,06/02/25,11:01.0,36:14.0,9.420277
1161931,06/02/25,10:02.0,40:03.0,11.500277
1161935,06/02/25,18:55.0,26:13.0,9.121666
1161937,06/02/25,58:12.0,03:45.0,9.0925
1161938,06/02/25,57:04.0,31:36.0,8.575555
1161939,06/02/25,50:08.0,57:29.0,9.1225
1161943,06/02/25,50:27.0,04:56.0,9.241388
1161944,06/02/25,12:44.0,30:09.0,9.290277
1161947,06/02/25,58:28.0,35:30.0,9.617222
1161948,06/02/25,45:45.0,02:04.0,9.271944
1161958,06/02/25,57:22.0,11:38.0,9.237777
1161960,06/02/25,31:09.0,37:01.0,9.097777
1161962,06/02/25,25:07.0,33:25.0,9.138333
1161963,06/02/25,52:50.0,13:45.0,9.348611
1161967,06/02/25,46:15.0,56:53.0,9.177222
1161968,06/02/25,00:07.0,06:56.0,9.113611
1161977,06/02/25,09:38.0,37:31.0,9.464722
1161979,06/02/25,39:41.0,02:45.0,9.384444
1161994,06/02/25,36:37.0,31:09.0,8.908888
1161999,06/02/25,00:57.0,16:58.0,9.266944
1162000,06/02/25,48:58.0,00:48.0,9.197222
1162001,06/02/25,18:54.0,33:47.0,9.248055
1162003,06/02/25,04:51.0,16:32.0,9.194722
1162012,06/02/25,28:36.0,35:52.0,9.121111
1162013,06/02/25,27:09.0,33:11.0,9.100555
1162015,06/02/25,31:23.0,32:54.0,9.025277
1162016,06/02/25,50:01.0,25:05.0,10.584444
1162017,06/02/25,27:38.0,36:52.0,10.153888
1162019,06/02/25,58:19.0,57:06.0,8.979722
1162029,06/02/25,33:31.0,38:40.0,9.085833
1162034,06/02/25,40:20.0,44:17.0,9.065833
1162042,06/02/25,24:00.0,51:34.0,9.459444
1162043,06/02/25,38:23.0,58:46.0,10.339722
1162046,06/02/25,24:22.0,53:30.0,9.485555
1162049,06/02/25,37:40.0,04:10.0,9.441666
1162055,06/02/25,12:07.0,30:18.0,9.303055
1162059,06/02/25,23:28.0,38:47.0,9.255277
1162060,06/02/25,52:10.0,38:51.0,9.778055
1162069,06/02/25,36:39.0,22:14.0,6.759722
1162071,06/02/25,13:16.0,15:59.0,9.045277
1162073,06/02/25,16:51.0,27:08.0,9.171388
1162077,06/02/25,45:28.0,40:46.0,7.921666
1162082,06/02/25,03:39.0,03:43.0,5.001111
1162084,06/02/25,01:59.0,03:23.0,9.023333
1162085,06/02/25,38:58.0,43:14.0,9.071111
1162087,06/02/25,59:07.0,34:09.0,9.583888
1162095,06/02/25,51:16.0,50:18.0,8.983888
1162096,06/02/25,53:30.0,15:01.0,10.358611
1162098,06/02/25,33:41.0,38:13.0,9.075555
1162099,06/02/25,48:34.0,00:51.0,9.204722
1162100,06/02/25,32:51.0,53:57.0,9.351666
1162107,06/02/25,18:03.0,41:36.0,9.3925
1162109,06/02/25,51:09.0,31:16.0,9.668611
1162110,06/02/25,01:17.0,15:52.0,10.243055
1162114,06/02/25,29:08.0,43:27.0,9.238611
1162116,06/02/25,47:57.0,50:38.0,9.044722
1162118,06/02/25,10:59.0,55:28.0,9.741388
1162119,06/02/25,29:35.0,42:41.0,9.218333
1162121,06/02/25,18:47.0,54:42.0,9.598611
1162123,06/02/25,10:28.0,40:16.0,9.496666
1162125,06/02/25,22:59.0,31:52.0,9.148055
1162127,06/02/25,09:36.0,34:23.0,9.413055
1162132,06/02/25,13:38.0,51:38.0,9.633333
1162133,06/02/25,33:59.0,36:26.0,9.040833
1162136,06/02/25,00:32.0,43:06.0,9.709444
1162138,06/02/25,24:09.0,36:44.0,10.209722
1162139,06/02/25,55:25.0,50:30.0,9.918055
1162140,06/02/25,31:56.0,45:31.0,7.226388
1162142,06/02/25,36:58.0,50:30.0,9.225555
1162143,06/02/25,14:21.0,34:47.0,9.340555
1162147,06/02/25,57:15.0,34:42.0,9.624166
1162148,06/02/25,22:28.0,41:36.0,9.318888
1162152,06/02/25,12:19.0,40:49.0,9.475
1162154,06/02/25,29:57.0,30:35.0,10.010555
1162156,06/02/25,14:44.0,42:33.0,9.463611
1162160,06/02/25,12:07.0,37:18.0,9.419722
1162165,06/02/25,14:36.0,41:54.0,9.455
1162168,06/02/25,19:53.0,33:19.0,9.223888
1162173,06/02/25,13:31.0,36:13.0,9.378333
1162174,06/02/25,15:40.0,28:12.0,9.208888
1162175,06/02/25,05:53.0,35:09.0,9.487777
1162176,06/02/25,19:35.0,31:48.0,9.203611
1162177,06/02/25,38:46.0,44:34.0,9.096666
1162178,06/02/25,35:53.0,52:26.0,9.275833
1162184,06/02/25,22:29.0,41:42.0,9.320277
1162185,06/02/25,09:29.0,41:11.0,9.528333
1162187,06/02/25,09:30.0,54:13.0,9.745277
1162189,06/02/25,55:36.0,49:39.0,9.900833
1162191,06/02/25,24:59.0,28:37.0,9.060555
1162193,06/02/25,56:53.0,50:34.0,9.894722
1162194,06/02/25,55:50.0,58:55.0,9.051388
1162196,06/02/25,22:22.0,41:33.0,9.319722
1162197,06/02/25,18:45.0,54:44.0,9.599722
1162200,06/02/25,12:16.0,34:29.0,9.370277
1162202,06/02/25,02:42.0,49:27.0,9.779166
1162203,06/02/25,53:33.0,30:08.0,9.609722
1162206,06/02/25,21:49.0,18:59.0,7.952777
1162208,06/02/25,10:13.0,32:17.0,9.367777
1162211,06/02/25,16:49.0,49:28.0,9.544166
1162213,06/02/25,14:46.0,41:09.0,9.439722
1162214,06/02/25,46:56.0,34:06.0,8.786111
1162216,06/02/25,44:16.0,55:25.0,9.185833
1162217,06/02/25,43:11.0,35:10.0,3.866388
1162219,06/02/25,54:17.0,26:20.0,9.534166
1162223,06/02/25,39:45.0,04:13.0,9.407777
1162227,06/02/25,07:53.0,12:01.0,10.068888
1162229,06/02/25,12:01.0,46:25.0,9.573333
1162231,06/02/25,17:56.0,46:14.0,9.471666
1162237,06/02/25,33:12.0,41:02.0,9.130555
1162240,06/02/25,34:49.0,58:14.0,9.390277
1162243,06/02/25,48:43.0,01:17.0,9.209444
1162247,06/02/25,29:49.0,32:55.0,9.051666
1162252,06/02/25,12:52.0,04:24.0,8.858888
1162256,06/02/25,06:43.0,41:32.0,11.580277
1162257,06/02/25,58:22.0,30:21.0,9.533055
1162259,06/02/25,59:50.0,45:24.0,8.759444
1162267,06/02/25,46:26.0,33:12.0,6.779444
1162272,06/02/25,14:03.0,24:09.0,9.168333
1162276,06/02/25,17:37.0,47:36.0,9.499722
1162277,06/02/25,03:06.0,45:41.0,9.709722
1162278,06/02/25,16:11.0,37:32.0,9.355833
1162279,06/02/25,27:54.0,45:43.0,9.296944
1162280,06/02/25,19:02.0,54:34.0,9.592222
1162281,06/02/25,17:30.0,54:20.0,9.613888
1162283,06/02/25,16:51.0,43:46.0,9.448611
1162284,06/02/25,13:55.0,50:59.0,9.617777
1162285,06/02/25,42:07.0,47:40.0,9.0925
1162286,06/02/25,17:39.0,44:43.0,9.451111
1162287,06/02/25,29:32.0,50:27.0,9.348611
1162290,06/02/25,40:12.0,51:16.0,12.184444
1162291,06/02/25,34:32.0,45:36.0,9.184444
1162292,06/02/25,19:39.0,00:11.0,9.675555
1162293,06/02/25,18:56.0,40:44.0,9.363333
1162294,06/02/25,46:36.0,54:09.0,8.125833
1162295,06/02/25,21:05.0,45:11.0,7.401666
1162296,06/02/25,16:44.0,54:14.0,8.625
1162298,06/02/25,22:58.0,37:20.0,9.239444
1162299,06/02/25,13:18.0,41:05.0,9.463055
1162300,06/02/25,17:28.0,46:21.0,9.481388
1162301,06/02/25,23:04.0,37:08.0,9.234444
1162303,06/02/25,15:16.0,47:18.0,9.533888
1162305,06/02/25,42:48.0,57:14.0,9.240555
1162307,06/02/25,02:32.0,46:18.0,9.729444
1162310,06/02/25,14:43.0,53:24.0,9.644722
1162312,06/02/25,05:44.0,22:00.0,10.271111
1162313,06/02/25,19:46.0,43:19.0,9.3925
1162314,06/02/25,20:36.0,43:10.0,9.376111
1162316,06/02/25,56:12.0,57:37.0,10.023611
1162317,06/02/25,09:00.0,00:48.0,9.863333
1162321,06/02/25,36:53.0,02:49.0,9.432222
1162322,06/02/25,54:25.0,34:16.0,8.664166
1162324,06/02/25,21:24.0,34:17.0,9.214722
1162325,06/02/25,41:41.0,46:26.0,9.079166
1162329,06/02/25,25:51.0,43:58.0,10.301944
1162330,06/02/25,19:36.0,31:13.0,9.193611
1162331,06/02/25,53:10.0,51:19.0,10.969166
1162333,06/02/25,45:11.0,31:33.0,0.772777
1162334,06/02/25,45:35.0,58:30.0,9.215277
1162337,06/02/25,13:57.0,30:48.0,12.280833
1162338,06/02/25,38:00.0,00:19.0,9.371944
1162339,06/02/25,19:16.0,05:42.0,9.773888
1162340,06/02/25,56:04.0,04:34.0,9.141666
1162341,06/02/25,38:47.0,12:05.0,8.555
1162342,06/02/25,18:24.0,29:14.0,10.180555
1162344,06/02/25,35:19.0,36:11.0,9.014444
1162346,06/02/25,21:04.0,15:25.0,11.905833
1162348,06/02/25,49:31.0,58:13.0,9.145
1162351,06/02/25,57:08.0,26:17.0,9.485833
1162354,06/02/25,02:52.0,44:04.0,9.686666
1162355,06/02/25,55:01.0,15:48.0,9.346388
1162356,06/02/25,02:17.0,24:07.0,9.363888
1162357,06/02/25,30:00.0,47:05.0,9.284722
1162358,06/02/25,26:17.0,44:50.0,9.309166
1162367,06/02/25,10:00.0,38:11.0,9.469722
1162368,06/02/25,04:06.0,00:09.0,7.934166
1162374,06/02/25,07:48.0,14:48.0,10.116666
1162382,06/02/25,32:40.0,54:02.0,9.356111
1162384,06/02/25,59:27.0,40:13.0,9.679444
1162385,06/02/25,15:03.0,41:49.0,9.446111
1162387,06/02/25,30:10.0,34:31.0,12.0725
1162388,06/02/25,56:13.0,57:36.0,10.023055
1162389,06/02/25,04:03.0,59:31.0,9.924444
1162391,06/02/25,32:33.0,38:43.0,9.102777
1162392,06/02/25,30:34.0,50:42.0,9.335555
1162393,06/02/25,41:55.0,57:16.0,9.255833
1162395,06/02/25,26:33.0,43:12.0,9.2775
1162397,06/02/25,18:22.0,44:47.0,9.440277
1162398,06/02/25,51:31.0,52:22.0,9.014166
1162401,06/02/25,25:26.0,47:07.0,9.361388
1162402,06/02/25,55:16.0,54:21.0,8.984722
1162404,06/02/25,12:15.0,37:31.0,9.421111
1162406,06/02/25,47:59.0,53:22.0,9.089722
1162407,06/02/25,17:51.0,44:16.0,9.440277
1162408,06/02/25,17:54.0,50:36.0,9.545
1162409,06/02/25,18:21.0,29:12.0,9.180833
1162410,06/02/25,15:04.0,41:04.0,9.433333
1162411,06/02/25,05:41.0,09:43.0,11.067222
1162412,06/02/25,23:53.0,49:37.0,9.428888
1162413,06/02/25,06:32.0,08:47.0,11.0375
1162414,06/02/25,42:05.0,00:18.0,9.303611
1162417,06/02/25,05:46.0,09:33.0,11.063055
1162419,06/02/25,39:44.0,54:36.0,10.247777
1162420,06/02/25,25:45.0,18:04.0,10.871944
1162421,06/02/25,32:22.0,44:21.0,9.199722
1162422,06/02/25,18:05.0,41:46.0,9.394722
1162423,06/02/25,08:49.0,14:09.0,7.088888
1162424,06/02/25,04:05.0,09:19.0,11.087222
1162425,06/02/25,45:11.0,12:23.0,8.453333
1162428,06/02/25,01:50.0,00:51.0,8.983611
1162429,06/02/25,17:50.0,35:07.0,9.288055
1162430,06/02/25,04:38.0,42:55.0,9.638055
1162431,06/02/25,34:26.0,42:07.0,9.128055
1162433,06/02/25,29:16.0,51:41.0,9.373611
1162434,06/02/25,20:34.0,42:57.0,9.373055
1162440,06/02/25,18:07.0,54:25.0,10.605
1162446,06/02/25,24:40.0,41:08.0,9.274444
1162448,06/02/25,47:24.0,15:57.0,9.475833
1162452,06/02/25,01:17.0,15:39.0,11.239444
1162453,06/02/25,02:07.0,11:08.0,11.150277
1162456,06/02/25,55:06.0,15:53.0,9.346388
1162457,06/02/25,11:49.0,42:04.0,9.504166
1162461,06/02/25,18:03.0,37:04.0,9.316944
1162462,06/02/25,49:17.0,22:01.0,7.545555
1162465,06/02/25,32:52.0,37:40.0,9.08
1162471,06/02/25,28:31.0,37:14.0,9.145277
1162472,06/02/25,10:33.0,41:00.0,9.5075
1162474,06/02/25,29:05.0,40:38.0,9.1925
1162475,06/02/25,49:56.0,00:52.0,9.182222
1162477,06/02/25,35:25.0,31:21.0,8.932222
1162478,06/02/25,16:56.0,46:59.0,9.500833
1162479,06/02/25,01:29.0,50:28.0,9.816388
1162481,06/02/25,29:03.0,53:25.0,9.406111
1162483,06/02/25,30:17.0,53:17.0,9.383333
1162484,06/02/25,05:55.0,09:26.0,11.058611
1162485,06/02/25,05:43.0,09:28.0,11.0625
1162487,06/02/25,09:18.0,54:18.0,8.75
1162488,06/02/25,22:23.0,41:31.0,9.318888
1162489,06/02/25,04:27.0,49:38.0,8.753055
1162492,06/02/25,08:22.0,15:36.0,11.120555
1162494,06/02/25,46:21.0,24:11.0,8.630555
1162499,06/02/25,14:52.0,38:07.0,6.3875
1162500,06/02/25,16:27.0,40:12.0,9.395833
1162501,06/02/25,42:35.0,53:46.0,9.186388
1162505,06/02/25,25:39.0,40:46.0,9.251944
1162506,06/02/25,24:04.0,36:40.0,10.21
1162507,06/02/25,35:17.0,31:10.0,8.931388
1162509,06/02/25,18:42.0,44:07.0,8.423611
1162510,06/02/25,15:53.0,49:35.0,9.561666
1162511,06/02/25,05:45.0,24:14.0,10.308055
1162513,06/02/25,26:59.0,46:16.0,9.321388
1162514,06/02/25,27:14.0,44:08.0,9.281666
1162517,06/02/25,31:00.0,44:23.0,9.223055
1162518,06/02/25,24:56.0,37:36.0,9.211111
1162519,06/02/25,35:10.0,40:41.0,9.091944
1162520,06/02/25,48:14.0,41:21.0,8.885277
1162521,06/02/25,28:02.0,40:10.0,9.202222
1162522,06/02/25,56:35.0,40:27.0,9.731111
1162525,06/02/25,03:43.0,38:29.0,9.579444
1162526,06/02/25,12:51.0,51:20.0,9.641388
1162528,06/02/25,25:31.0,46:24.0,9.348055
1162530,06/02/25,26:57.0,46:22.0,9.323611
1162532,06/02/25,32:34.0,57:27.0,9.414722
1162533,06/02/25,05:51.0,09:22.0,11.058611
1162543,06/02/25,29:42.0,32:24.0,11.045
1162544,06/02/25,16:23.0,39:42.0,9.388611
1162547,06/02/25,20:54.0,32:11.0,9.188055
1162557,06/02/25,21:21.0,46:30.0,9.419166
1162563,06/02/25,39:43.0,45:34.0,9.0975
1162564,06/02/25,07:53.0,32:27.0,9.409444
1162567,06/02/25,27:43.0,54:58.0,9.454166
1162571,06/02/25,54:28.0,26:18.0,9.530555
1162573,06/02/25,54:37.0,48:41.0,9.901111
1162579,06/02/25,56:27.0,07:00.0,7.175833
1162580,06/02/25,31:28.0,47:00.0,9.258888
1162581,06/02/25,00:35.0,15:51.0,9.254444
1162582,06/02/25,42:53.0,57:04.0,9.236388
1162586,06/02/25,10:03.0,37:38.0,9.459722
1162591,06/02/25,40:35.0,57:36.0,9.283611
1162592,06/02/25,09:56.0,32:10.0,9.370555
1162613,06/02/25,00:46.0,36:15.0,9.591388
1162618,06/02/25,56:44.0,05:35.0,10.1475
1162622,06/02/25,58:25.0,37:33.0,9.652222
1162623,06/02/25,45:09.0,58:02.0,9.214722
1162632,06/02/25,31:38.0,41:50.0,9.17
1162639,06/02/25,19:07.0,44:37.0,9.425
1162645,06/02/25,37:51.0,01:07.0,9.387777
1162652,06/02/25,40:43.0,42:08.0,9.023611
1162655,06/02/25,27:02.0,41:25.0,9.239722
1162659,06/02/25,26:08.0,28:15.0,10.035277
1162663,06/02/25,49:59.0,58:37.0,11.143888
1162667,06/02/25,55:08.0,34:49.0,9.661388
1162668,06/02/25,16:23.0,21:40.0,9.088055
1162669,06/02/25,04:13.0,05:38.0,10.023611
1162677,06/02/25,45:19.0,56:34.0,9.1875
1162689,06/02/25,34:13.0,10:36.0,8.606388
1162692,06/02/25,51:51.0,02:15.0,9.173333
1162696,06/02/25,52:13.0,35:57.0,9.728888
1162699,06/02/25,27:12.0,31:03.0,9.064166
1162704,06/02/25,23:34.0,37:11.0,10.226944
1162708,06/02/25,14:08.0,22:50.0,9.145
1162709,06/02/25,18:01.0,41:05.0,9.384444
1162710,06/02/25,50:30.0,07:59.0,9.291388
1162711,06/02/25,21:45.0,31:58.0,9.170277
1162716,06/02/25,25:21.0,43:26.0,9.301388
1162723,06/02/25,31:06.0,39:54.0,10.146666
1162725,06/02/25,48:52.0,56:11.0,9.121944
1162729,06/02/25,39:12.0,57:50.0,9.310555
1162734,06/02/25,49:58.0,08:33.0,9.309722
1162739,06/02/25,48:42.0,09:01.0,9.338611
1162753,06/02/25,47:29.0,37:16.0,8.829722
1162760,06/02/25,42:16.0,43:07.0,10.014166
1162761,06/02/25,57:58.0,57:08.0,8.986111
1162768,06/02/25,37:56.0,37:56.0,0
1162771,06/02/25,29:09.0,36:29.0,9.122222
1162785,06/02/25,59:57.0,02:07.0,9.036111
1162792,06/02/25,14:07.0,31:03.0,9.282222
1162798,06/02/25,32:30.0,45:15.0,10.2125
1162799,06/02/25,31:19.0,32:04.0,10.0125
1162800,06/02/25,03:22.0,02:16.0,9.981666
1162802,06/02/25,33:19.0,22:13.0,8.815
1162805,06/02/25,44:20.0,02:20.0,10.3
1162808,06/02/25,58:15.0,39:56.0,9.694722
1162809,06/02/25,10:35.0,32:26.0,11.364166
1162813,06/02/25,21:33.0,48:43.0,10.452777
1162815,06/02/25,11:23.0,04:03.0,4.877777
1162816,06/02/25,17:13.0,24:37.0,8.123333
1162818,06/02/25,22:01.0,26:45.0,9.078888
1162819,06/02/25,16:35.0,40:20.0,9.395833
1162821,06/02/25,15:01.0,38:50.0,10.396944
1162822,06/02/25,36:47.0,02:48.0,9.433611
1162828,06/02/25,26:11.0,29:47.0,9.06
1162830,06/02/25,50:51.0,36:54.0,9.7675
1162831,06/02/25,49:23.0,43:08.0,8.895833
1162837,06/02/25,17:54.0,32:29.0,9.243055
1162840,06/02/25,26:06.0,43:22.0,9.287777
1162841,06/02/25,11:10.0,34:43.0,10.3925
1162847,06/02/25,36:34.0,35:18.0,9.978888
1162848,06/02/25,24:44.0,33:37.0,9.148055
1162850,06/02/25,44:33.0,05:59.0,8.357222
1162853,06/02/25,38:36.0,37:14.0,9.977222
1162854,06/02/25,10:15.0,32:19.0,8.367777
1162857,06/02/25,03:29.0,02:40.0,8.986388
1162863,06/02/25,22:46.0,25:34.0,9.046666
1162871,06/02/25,50:15.0,56:28.0,10.103611
1162875,06/02/25,02:18.0,15:18.0,9.216666
1162881,06/02/25,44:12.0,39:42.0,9.925
1162882,06/02/25,39:10.0,34:44.0,9.926111
1162892,06/02/25,16:57.0,27:58.0,9.183611
1162899,06/02/25,31:51.0,34:20.0,10.041388
1162905,06/02/25,25:53.0,28:13.0,9.038888
1162906,06/02/25,49:59.0,39:53.0,9.831666
1162907,06/02/25,57:51.0,08:01.0,9.169444
1162911,06/02/25,11:10.0,14:36.0,9.057222
1162913,06/02/25,44:18.0,54:20.0,9.167222
1162915,06/02/25,12:42.0,32:21.0,9.3275
